country,year,status,indicator,yoy_change,z_score
India,2013,Developing,population,-1166003067.0,-11.663254911029995
India,2010,Developing,population,-112324938.0,-3.2205708628966767
India,2009,Developing,population,109028441.0,3.9133749278062964
India,2007,Developing,population,1059966543.0,11.931693084900706
India,2003,Developing,population,-1114307929.0,-11.78701722019954
India,2001,Developing,population,152490743.0,6.300707150655146
India,2000,Developing,population,-169941943.0,-5.524903887388251
Indonesia,2013,Developing,population,-229898853.0,-2.2331829530961724
Indonesia,2012,Developing,population,223650969.0,7.524343407453208
Indonesia,2011,Developing,population,-224305721.0,-6.593249876846735
Indonesia,2010,Developing,population,217946612.0,6.206807029374043
Indonesia,2009,Developing,population,-218589645.0,-7.618736810097424
Indonesia,2008,Developing,population,212224798.0,7.698850555615165
Indonesia,2006,Developing,population,-210005319.0,-8.267512439846382
Indonesia,2004,Developing,population,200943376.0,9.182069790316916
Indonesia,2003,Developing,population,-201069435.0,-2.0725227124157177
Italy,2012,Developed,population,53305769.0,4.754166280740073
Italy,2009,Developed,population,-53282052.0,-5.075201742393023
Italy,2008,Developed,population,52831366.0,3.707349284661238
Italy,2007,Developed,population,-52982900.0,-2.7797272627222744
Italy,2006,Developed,population,52300148.0,3.6156836834545305
Italy,2003,Developed,population,-51954004.0,-2.865208986248624
Mexico,2012,Developing,population,-121253132.0,-4.054425608704582
Mexico,2010,Developing,population,117199024.0,3.331035308162213
Mexico,2009,Developing,population,-105763713.0,-3.6472794627850202
Mexico,2006,Developing,population,-110643968.0,-4.285597283993892
Myanmar,2004,Developing,population,-47995237.0,-2.1501635741555902
Netherlands,2010,Developed,population,14946020.0,3.6992713225537317
Netherlands,2005,Developed,population,14685257.0,2.997142558337636
Netherlands,2002,Developed,population,14526397.0,2.974246757167531
Nigeria,2012,Developing,population,150114351.0,5.055647002908482
Nigeria,2011,Developing,population,-151009508.0,-4.428219262075645
Nigeria,2010,Developing,population,142290485.0,4.047254082428943
Nigeria,2009,Developing,population,-143136080.0,-4.9627816605298225
Nigeria,2005,Developing,population,124677984.0,5.415643685239734
Nigeria,2002,Developing,population,-119105862.0,-4.394567867884384
Nigeria,2001,Developing,population,112596763.0,4.610731879790308
Nigeria,2000,Developing,population,-124239905.0,-4.034090481066257
Pakistan,2010,Developing,population,-172428083.0,-4.936174463718308
Pakistan,2002,Developing,population,143176802.0,5.556373826793056
Pakistan,2001,Developing,population,-130492706.0,-5.686941884964795
Pakistan,2000,Developing,population,124361848.0,4.075369018476171
Philippines,2012,Developing,population,87018510.0,2.937457724494484
Philippines,2011,Developing,population,-87338848.0,-2.54750916095922
Philippines,2010,Developing,population,84198830.0,2.389067102435002
Philippines,2009,Developing,population,-84503745.0,-2.898931502165235
Philippines,2005,Developing,population,77484818.0,3.3246538708438846
Philippines,2001,Developing,population,78851789.0,3.181238718767594
Poland,2008,Developed,population,34310596.0,2.3574450338637982
Poland,2006,Developed,population,37760011.0,2.5423934887745574
Poland,2003,Developed,population,-37799765.0,-2.0772872084130407
Poland,2000,Developed,population,34433753.0,2.226062936303566
Romania,2013,Developed,population,17984714.0,2.9014799107452154
Romania,2012,Developed,population,-19957858.0,-2.06742265400668
Romania,2005,Developed,population,19200309.0,4.021880382828228
Romania,2002,Developed,population,-19400830.0,-3.814454965637005
Russian Federation,2010,Developing,population,128552581.0,3.655114909509757
Russian Federation,2008,Developing,population,-128511107.0,-4.657330001632324
Russian Federation,2005,Developing,population,129168995.0,5.614627119776414
Russian Federation,2004,Developing,population,-142071769.0,-6.432734292681548
Russian Federation,2002,Developing,population,-143194611.0,-5.308489257659193
Russian Federation,2000,Developing,population,131998874.0,4.32449096671904
Spain,2014,Developed,population,-41798815.0,-2.0030404111678606
Spain,2011,Developed,population,42065342.0,4.440046269348978
Spain,2008,Developed,population,-41767530.0,-3.187582828374284
Spain,2006,Developed,population,39874636.0,2.6984859848717497
Spain,2001,Developed,population,-40946146.0,-4.949189940219537
Thailand,2012,Developing,population,61029614.0,2.064984991069528
Thailand,2009,Developing,population,66208979.0,2.4061357324069244
Thailand,2008,Developing,population,-60227291.0,-2.18113906532972
Thailand,2005,Developing,population,-59281617.0,-2.735062964772354
Thailand,2002,Developing,population,-58081788.0,-2.079329059932969
Thailand,2001,Developing,population,57070158.0,2.258532642585098
Turkey,2008,Developing,population,-71264753.0,-2.5813929609846493
Turkey,2006,Developing,population,-62720936.0,-2.3650774287918037
Turkey,2001,Developing,population,57677120.0,2.2842445612844773
Afghanistan,2001,Developing,thinness_1_19_years,-17.799999999999997,-7.647496282772252
Angola,2005,Developing,thinness_1_19_years,-8.8,-5.88873226974881
Austria,2014,Developed,thinness_1_19_years,-0.09999999999999987,-2.4197415917963574
Austria,2011,Developed,thinness_1_19_years,-0.10000000000000009,-2.1080674592380615
Bangladesh,2004,Developing,thinness_1_19_years,-17.799999999999997,-9.217388090864562
Belgium,2012,Developed,thinness_1_19_years,-0.09999999999999998,-2.273030282830976
Belgium,2008,Developed,thinness_1_19_years,-0.09999999999999998,-2.34938759957212
Botswana,2005,Developing,thinness_1_19_years,-8.6,-5.754554123871025
Botswana,2002,Developing,thinness_1_19_years,9.5,5.577950110559705
Burkina Faso,2006,Developing,thinness_1_19_years,-8.8,-4.993166143211107
Burkina Faso,2002,Developing,thinness_1_19_years,9.3,5.456925544614664
Cambodia,2013,Developing,thinness_1_19_years,9.1,7.033663772160865
Central African Republic,2003,Developing,thinness_1_19_years,-8.9,-8.739061106758378
Chad,2007,Developing,thinness_1_19_years,-8.8,-6.953869813348605
Chad,2002,Developing,thinness_1_19_years,9.2,5.3964132616421425
Croatia,2009,Developed,thinness_1_19_years,0.09999999999999987,2.651650429449555
Cyprus,2014,Developed,thinness_1_19_years,-0.09999999999999998,-2.41974159179636
Czechia,2005,Developed,thinness_1_19_years,0.10000000000000009,2.2871926022965403
Czechia,2003,Developed,thinness_1_19_years,0.10000000000000009,2.0488818088573746
Democratic Republic of the Congo,2012,Developing,thinness_1_19_years,-8.9,-8.553905267587163
Democratic Republic of the Congo,2007,Developing,thinness_1_19_years,9.299999999999999,7.109783869397488
Denmark,2001,Developed,thinness_1_19_years,0.10000000000000009,2.2871926022965416
Equatorial Guinea,2004,Developing,thinness_1_19_years,-8.8,-4.5037736353669375
Eritrea,2001,Developing,thinness_1_19_years,-8.9,-3.7684737296801107
Ethiopia,2010,Developing,thinness_1_19_years,9.1,8.828810669475224
Gambia,2001,Developing,thinness_1_19_years,-8.8,-3.72488920661166
Guinea,2001,Developing,thinness_1_19_years,-8.8,-3.72488920661166
Guinea-Bissau,2001,Developing,thinness_1_19_years,-8.8,-3.72488920661166
Hungary,2014,Developed,thinness_1_19_years,0.09999999999999987,2.5758539525574133
Iceland,2011,Developed,thinness_1_19_years,-0.09999999999999998,-2.1080674592380593
Indonesia,2002,Developing,thinness_1_19_years,9.1,5.335900978669622
Japan,2014,Developed,thinness_1_19_years,-0.10000000000000009,-2.419741591796363
Japan,2012,Developed,thinness_1_19_years,-0.10000000000000009,-2.273030282830978
Japan,2009,Developed,thinness_1_19_years,-0.09999999999999987,-3.0052038200428286
Japan,2006,Developed,thinness_1_19_years,-0.10000000000000009,-2.5216111372042946
Japan,2000,Developed,thinness_1_19_years,-0.09999999999999987,-2.204790408693908
Lao People's Democratic Republic,2005,Developing,thinness_1_19_years,-8.9,-5.955821342687701
Latvia,2009,Developed,thinness_1_19_years,0.09999999999999964,2.651650429449549
Latvia,2005,Developed,thinness_1_19_years,0.10000000000000009,2.2871926022965403
Latvia,2003,Developed,thinness_1_19_years,0.10000000000000009,2.0488818088573746
Latvia,2001,Developed,thinness_1_19_years,0.09999999999999964,2.287192602296529
Lesotho,2003,Developing,thinness_1_19_years,-8.5,-8.345474281877156
Lesotho,2001,Developing,thinness_1_19_years,9.5,4.251078514914879
Lithuania,2013,Developed,thinness_1_19_years,0.10000000000000009,2.108067459238061
Lithuania,2003,Developed,thinness_1_19_years,0.10000000000000009,2.0488818088573746
Luxembourg,2005,Developed,thinness_1_19_years,0.09999999999999998,2.287192602296537
Mali,2004,Developing,thinness_1_19_years,-8.8,-4.5037736353669375
Mali,2000,Developing,thinness_1_19_years,9.2,8.455965372480293
Malta,2008,Developed,thinness_1_19_years,-0.10000000000000009,-2.3493875995721227
Mauritania,2004,Developing,thinness_1_19_years,-8.8,-4.5037736353669375
Namibia,2010,Developing,thinness_1_19_years,-8.5,-8.387013848242404
Namibia,2008,Developing,thinness_1_19_years,9.6,12.080965483895326
Netherlands,2003,Developed,thinness_1_19_years,0.10000000000000009,2.0488818088573746
Niger,2013,Developing,thinness_1_19_years,-8.8,-6.981293699106073
Niger,2009,Developing,thinness_1_19_years,9.3,12.05281039937676
Nigeria,2014,Developing,thinness_1_19_years,-8.700000000000001,-12.072084562311678
Nigeria,2011,Developing,thinness_1_19_years,9.3,5.648172297801352
Norway,2012,Developed,thinness_1_19_years,-0.10000000000000009,-2.273030282830978
Pakistan,2011,Developing,thinness_1_19_years,-17.8,-10.829253994230381
Pakistan,2006,Developing,thinness_1_19_years,18.2,10.167050095895002
Poland,2013,Developed,thinness_1_19_years,0.10000000000000009,2.108067459238061
Romania,2014,Developed,thinness_1_19_years,0.10000000000000009,2.5758539525574187
Romania,2013,Developed,thinness_1_19_years,0.10000000000000009,2.108067459238061
Romania,2012,Developed,thinness_1_19_years,0.09999999999999964,2.2730302828309688
Romania,2005,Developed,thinness_1_19_years,0.09999999999999964,2.2871926022965283
Romania,2003,Developed,thinness_1_19_years,0.10000000000000009,2.0488818088573746
Romania,2002,Developed,thinness_1_19_years,0.20000000000000018,2.935434604243379
Romania,2001,Developed,thinness_1_19_years,0.09999999999999964,2.287192602296529
Romania,2000,Developed,thinness_1_19_years,0.20000000000000018,2.9576456701991503
Senegal,2012,Developing,thinness_1_19_years,-8.9,-8.553905267587163
Senegal,2007,Developing,thinness_1_19_years,9.2,7.0320841252939195
Sierra Leone,2001,Developing,thinness_1_19_years,-8.8,-3.72488920661166
Singapore,2011,Developed,thinness_1_19_years,-0.10000000000000009,-2.1080674592380615
Slovakia,2003,Developed,thinness_1_19_years,0.10000000000000009,2.0488818088573746
Slovenia,2012,Developed,thinness_1_19_years,0.10000000000000009,2.273030282830979
Slovenia,2009,Developed,thinness_1_19_years,0.09999999999999987,2.651650429449555
Slovenia,2005,Developed,thinness_1_19_years,0.09999999999999987,2.287192602296534
Slovenia,2001,Developed,thinness_1_19_years,0.10000000000000009,2.2871926022965416
South Africa,2006,Developing,thinness_1_19_years,-8.1,-4.600123499975022
South Africa,2005,Developing,thinness_1_19_years,10.0,6.724013442762825
Sweden,2010,Developed,thinness_1_19_years,-0.09999999999999987,-2.581552987863258
Switzerland,2012,Developed,thinness_1_19_years,0.09999999999999998,2.2730302828309763
Switzerland,2001,Developed,thinness_1_19_years,0.09999999999999998,2.2871926022965385
Timor-Leste,2013,Developing,thinness_1_19_years,9.2,7.111959623955651
United Kingdom of Great Britain and Northern Ireland,2007,Developed,thinness_1_19_years,-0.10000000000000009,-2.5815529878632613
Zimbabwe,2002,Developing,thinness_1_19_years,-8.600000000000001,-5.37477310746654
Zimbabwe,2000,Developing,thinness_1_19_years,9.4,8.64433311921549
Afghanistan,2009,Developing,income_composition_of_resources,-0.014000000000000012,-2.0109816981440685
Afghanistan,2007,Developing,income_composition_of_resources,-0.018000000000000016,-2.1132089783066994
Afghanistan,2002,Developing,income_composition_of_resources,-0.03199999999999997,-4.630051649088295
Angola,2012,Developing,income_composition_of_resources,-0.015000000000000013,-2.127060718880586
Antigua and Barbuda,2005,Developing,income_composition_of_resources,-0.773,-5.217116396312854
Austria,2002,Developed,income_composition_of_resources,0.010000000000000009,3.1308762654802456
Azerbaijan,2006,Developing,income_composition_of_resources,-0.025999999999999912,-3.6393918589587413
Bahamas,2000,Developing,income_composition_of_resources,-0.779,-4.208950547308085
Belgium,2004,Developed,income_composition_of_resources,0.019000000000000017,4.0374194493811695
Bhutan,2010,Developing,income_composition_of_resources,-0.572,-5.617179765078177
Bosnia and Herzegovina,2005,Developing,income_composition_of_resources,-0.697,-4.676251073590386
Botswana,2006,Developing,income_composition_of_resources,-0.020000000000000018,-2.519769100311347
Burkina Faso,2005,Developing,income_composition_of_resources,-0.325,-2.0288576518435693
Burundi,2009,Developing,income_composition_of_resources,-0.024999999999999967,-4.258788293445065
Burundi,2008,Developing,income_composition_of_resources,-0.017000000000000015,-2.118120925654407
Burundi,2006,Developing,income_composition_of_resources,-0.019000000000000017,-2.333165307203444
Cabo Verde,2000,Developing,income_composition_of_resources,-0.562,-2.9437826934277265
Cambodia,2002,Developing,income_composition_of_resources,-0.018000000000000016,-2.306231804317964
Cambodia,2001,Developing,income_composition_of_resources,-0.015000000000000013,-2.2495556747886827
Cameroon,2001,Developing,income_composition_of_resources,-0.015000000000000013,-2.2495556747886827
Central African Republic,2013,Developing,income_composition_of_resources,0.025000000000000022,4.13240036444744
Chad,2009,Developing,income_composition_of_resources,-0.01699999999999996,-2.624019860498877
Chad,2007,Developing,income_composition_of_resources,-0.03200000000000003,-4.7226270741830785
Chad,2002,Developing,income_composition_of_resources,0.019000000000000017,3.8352920711465064
Comoros,2004,Developing,income_composition_of_resources,-0.434,-6.526298349096531
Congo,2012,Developing,income_composition_of_resources,-0.018999999999999906,-2.9957183755430856
Congo,2008,Developing,income_composition_of_resources,-0.018000000000000016,-2.3084996517102496
Cuba,2012,Developing,income_composition_of_resources,0.0050000000000000044,2.216227564432034
Cuba,2006,Developing,income_composition_of_resources,-0.02200000000000002,-2.892976686527152
Cyprus,2010,Developed,income_composition_of_resources,0.006000000000000005,2.056955125639746
Denmark,2014,Developed,income_composition_of_resources,0.0030000000000000027,2.248840309087223
Denmark,2011,Developed,income_composition_of_resources,-0.01200000000000001,-2.0481439051522283
Equatorial Guinea,2006,Developing,income_composition_of_resources,-0.018000000000000016,-2.146561514095542
Equatorial Guinea,2001,Developing,income_composition_of_resources,-0.015000000000000013,-2.2495556747886827
Equatorial Guinea,2000,Developing,income_composition_of_resources,-0.527,-2.7397233621567008
Eritrea,2005,Developing,income_composition_of_resources,-0.405,-2.598189570498799
Ethiopia,2001,Developing,income_composition_of_resources,-0.015000000000000013,-2.2495556747886827
Georgia,2000,Developing,income_composition_of_resources,-0.673,-3.590942286887265
Grenada,2010,Developing,income_composition_of_resources,-0.741,-7.340902834162232
Guatemala,2014,Developing,income_composition_of_resources,-0.02300000000000002,-4.4005234689905
Guatemala,2012,Developing,income_composition_of_resources,0.0050000000000000044,2.216227564432034
Guinea-Bissau,2005,Developing,income_composition_of_resources,-0.388,-2.477206537784563
Iraq,2014,Developing,income_composition_of_resources,0.009000000000000008,2.7324283599803465
Ireland,2014,Developed,income_composition_of_resources,-0.010000000000000009,-2.863277552007232
Ireland,2012,Developed,income_composition_of_resources,-0.007000000000000006,-2.1277343065713183
Ireland,2011,Developed,income_composition_of_resources,0.014000000000000012,3.6701639105747965
Kazakhstan,2001,Developing,income_composition_of_resources,-0.014999999999999902,-2.2495556747886587
Kiribati,2014,Developing,income_composition_of_resources,0.01100000000000001,3.178237849291025
Kiribati,2005,Developing,income_composition_of_resources,-0.576,-3.8151365466243514
Latvia,2009,Developed,income_composition_of_resources,0.006000000000000005,2.8001947536517107
Latvia,2005,Developed,income_composition_of_resources,-0.016000000000000014,-2.6583990917657996
Latvia,2004,Developed,income_composition_of_resources,-0.015000000000000013,-2.0131485408760104
Latvia,2003,Developed,income_composition_of_resources,-0.015000000000000013,-2.5543748371081576
Latvia,2002,Developed,income_composition_of_resources,-0.015000000000000013,-2.3141259353549657
Latvia,2001,Developed,income_composition_of_resources,-0.018000000000000016,-2.7784753229504955
Latvia,2000,Developed,income_composition_of_resources,-0.01200000000000001,-2.114175707941668
Lebanon,2005,Developing,income_composition_of_resources,-0.733,-4.932450436985239
Liberia,2001,Developing,income_composition_of_resources,0.010000000000000009,3.152526177836809
Libya,2014,Developing,income_composition_of_resources,0.01100000000000001,3.178237849291025
Libya,2012,Developing,income_composition_of_resources,-0.029000000000000026,-5.167362517199419
Libya,2011,Developing,income_composition_of_resources,0.050000000000000044,8.887353060951089
Lithuania,2000,Developed,income_composition_of_resources,-0.01200000000000001,-2.114175707941668
Madagascar,2000,Developing,income_composition_of_resources,-0.456,-2.325774433006906
Malawi,2009,Developing,income_composition_of_resources,-0.015000000000000013,-2.2153277522623416
Malawi,2002,Developing,income_composition_of_resources,0.026000000000000023,4.997201993531676
Mali,2008,Developing,income_composition_of_resources,-0.025000000000000022,-3.641150734101146
Malta,2013,Developed,income_composition_of_resources,-0.019000000000000017,-3.3312541458286278
Malta,2012,Developed,income_composition_of_resources,-0.007000000000000006,-2.1277343065713183
Micronesia (Federated States of),2000,Developing,income_composition_of_resources,-0.604,-3.188653890952957
Montenegro,2003,Developing,income_composition_of_resources,-0.74,-10.421046221617232
Nigeria,2003,Developing,income_composition_of_resources,-0.445,-6.19642591472214
Oman,2009,Developing,income_composition_of_resources,-0.015000000000000013,-2.2153277522623416
Oman,2008,Developing,income_composition_of_resources,-0.017000000000000015,-2.118120925654407
Oman,2000,Developing,income_composition_of_resources,-0.705,-3.777510818335059
Qatar,2007,Developing,income_composition_of_resources,0.0050000000000000044,2.1736921792044948
Qatar,2006,Developing,income_composition_of_resources,0.0050000000000000044,2.145325727386216
Romania,2012,Developed,income_composition_of_resources,0.0030000000000000027,2.381371508679154
Romania,2008,Developed,income_composition_of_resources,-0.015000000000000013,-3.8300433673583534
Romania,2007,Developed,income_composition_of_resources,-0.014000000000000012,-2.91631460180006
Rwanda,2006,Developing,income_composition_of_resources,-0.019999999999999962,-2.5197691003113363
Saint Lucia,2013,Developing,income_composition_of_resources,0.01100000000000001,2.1017415149723377
Saint Lucia,2000,Developing,income_composition_of_resources,-0.684,-3.6550752195724443
Saint Vincent and the Grenadines,2000,Developing,income_composition_of_resources,-0.673,-3.590942286887265
Senegal,2001,Developing,income_composition_of_resources,-0.016000000000000014,-2.4656389488937025
Seychelles,2014,Developing,income_composition_of_resources,-0.015000000000000013,-2.617285511747789
Seychelles,2000,Developing,income_composition_of_resources,-0.714,-3.8299832178047515
Singapore,2010,Developed,income_composition_of_resources,-0.02200000000000002,-3.5449652165280745
Singapore,2006,Developed,income_composition_of_resources,-0.03400000000000003,-4.695616877833791
Singapore,2005,Developed,income_composition_of_resources,-0.018000000000000016,-3.167792929708947
South Africa,2001,Developing,income_composition_of_resources,0.009000000000000008,2.93644290373179
South Sudan,2011,Developing,income_composition_of_resources,0.010000000000000009,2.444768748883808
South Sudan,2010,Developing,income_composition_of_resources,-0.429,-4.158644860468593
Suriname,2004,Developing,income_composition_of_resources,-0.672,-10.218246939794039
Swaziland,2002,Developing,income_composition_of_resources,0.009000000000000008,2.1754207534534062
Syrian Arab Republic,2014,Developing,income_composition_of_resources,0.02199999999999991,5.63019004049973
Syrian Arab Republic,2013,Developing,income_composition_of_resources,0.06000000000000005,9.209047488135194
Syrian Arab Republic,2012,Developing,income_composition_of_resources,0.010000000000000009,3.3020496352601887
The former Yugoslav republic of Macedonia,2005,Developing,income_composition_of_resources,-0.703,-4.718950967489528
Timor-Leste,2014,Developing,income_composition_of_resources,0.009000000000000008,2.7324283599803465
Timor-Leste,2008,Developing,income_composition_of_resources,-0.03300000000000003,-5.164180542547886
Timor-Leste,2007,Developing,income_composition_of_resources,-0.02499999999999991,-3.417918026244868
Timor-Leste,2006,Developing,income_composition_of_resources,-0.030000000000000027,-4.385807031390372
Timor-Leste,2000,Developing,income_composition_of_resources,-0.47,-2.4073981655153163
Turkmenistan,2010,Developing,income_composition_of_resources,-0.665,-6.565737430313782
Ukraine,2009,Developing,income_composition_of_resources,0.006000000000000005,2.075939384221399
Uzbekistan,2000,Developing,income_composition_of_resources,-0.594,-3.130351224875521
Vanuatu,2005,Developing,income_composition_of_resources,-0.572,-3.78666995069159
Zambia,2009,Developing,income_composition_of_resources,-0.015000000000000013,-2.2153277522623416
Zimbabwe,2012,Developing,income_composition_of_resources,-0.023999999999999966,-4.081540446371252
Zimbabwe,2009,Developing,income_composition_of_resources,-0.017000000000000015,-2.6240198604988882
Zimbabwe,2002,Developing,income_composition_of_resources,0.009000000000000008,2.1754207534534062
Afghanistan,2004,Developing,schooling,-1.1000000000000005,-3.215795542687399
Albania,2011,Developing,schooling,-0.8999999999999986,-3.1452972618652435
Angola,2012,Developing,schooling,-1.0999999999999996,-4.2784739674563115
Angola,2011,Developing,schooling,-0.9000000000000004,-3.145297261865251
Antigua and Barbuda,2005,Developing,schooling,-14.7,-11.957654824777228
Argentina,2001,Developing,schooling,-0.7000000000000011,-2.081343493386056
Armenia,2008,Developing,schooling,0.40000000000000036,2.2537987796419925
Australia,2006,Developed,schooling,1.3000000000000007,4.697568594516845
Australia,2001,Developed,schooling,0.3999999999999986,2.0495276345026787
Austria,2002,Developed,schooling,1.4000000000000021,3.9236039322487426
Azerbaijan,2014,Developing,schooling,-0.5,-3.4423683999591264
Azerbaijan,2006,Developing,schooling,-0.9000000000000004,-2.7849171855106376
Belgium,2014,Developed,schooling,-0.3000000000000007,-2.0510507990731663
Belgium,2004,Developed,schooling,3.1000000000000014,4.832360644269021
Benin,2001,Developing,schooling,-0.7000000000000002,-2.0813434933860524
Bosnia and Herzegovina,2000,Developing,schooling,-11.6,-6.217265242729642
Brazil,2013,Developing,schooling,-1.0,-2.601664571866789
Burundi,2009,Developing,schooling,-0.7000000000000011,-2.636466286757775
Burundi,2008,Developing,schooling,-0.6999999999999993,-2.3338970205851473
Burundi,2007,Developing,schooling,-0.7000000000000002,-2.1347199287954095
Burundi,2006,Developing,schooling,-1.2999999999999998,-4.237499206277842
Cambodia,2002,Developing,schooling,-1.1000000000000014,-4.181711162449043
Cameroon,2007,Developing,schooling,-0.8000000000000007,-2.5126129056396165
Cameroon,2002,Developing,schooling,0.3000000000000007,2.1146829952555697
Cameroon,2001,Developing,schooling,-1.3000000000000007,-4.4865695201816695
Canada,2014,Developing,schooling,-0.40000000000000036,-2.694458143277362
China,2014,Developing,schooling,-0.40000000000000036,-2.694458143277362
China,2011,Developing,schooling,0.40000000000000036,2.122807281685507
Congo,2012,Developing,schooling,-0.9000000000000004,-3.4130358307035973
Congo,2011,Developing,schooling,0.5,2.5280460927278714
Cuba,2012,Developing,schooling,1.0,4.8086264684472155
Cuba,2011,Developing,schooling,0.8000000000000007,3.7437625258549714
Cuba,2010,Developing,schooling,1.1000000000000014,2.829334872921926
Cuba,2007,Developing,schooling,-1.1000000000000014,-3.646291836172234
Cuba,2006,Developing,schooling,-1.3000000000000007,-4.237499206277844
Cuba,2004,Developing,schooling,-1.0,-2.874074834069665
Cyprus,2014,Developed,schooling,-0.3000000000000007,-2.0510507990731663
Cyprus,2010,Developed,schooling,0.7999999999999989,3.2715568077599375
Denmark,2011,Developed,schooling,-1.5,-3.8984315290529468
Denmark,2000,Developed,schooling,0.3000000000000007,2.247685280900853
El Salvador,2008,Developing,schooling,0.5999999999999996,3.0879252887741973
Equatorial Guinea,2000,Developing,schooling,-8.0,-4.205535846332122
Finland,2004,Developing,schooling,1.1999999999999993,4.643780755520433
Georgia,2014,Developing,schooling,-0.40000000000000036,-2.694458143277362
Ghana,2014,Developing,schooling,0.29999999999999893,2.540913653495003
Ghana,2007,Developing,schooling,-0.7000000000000011,-2.134719928795413
Ghana,2001,Developing,schooling,0.40000000000000036,2.328237555739245
Greece,2007,Developing,schooling,0.4999999999999982,2.3999957933350426
Guinea,2004,Developing,schooling,-1.5,-4.582678377158325
Guyana,2007,Developing,schooling,0.5,2.3999957933350493
Guyana,2006,Developing,schooling,0.5,2.299119887174584
Iceland,2003,Developed,schooling,-0.6999999999999993,-2.5070954192914043
Indonesia,2007,Developing,schooling,-0.6999999999999993,-2.1347199287954064
Iran (Islamic Republic of),2012,Developing,schooling,-1.4000000000000004,-5.576631172585389
Iran (Islamic Republic of),2008,Developing,schooling,-0.7000000000000011,-2.333897020585155
Israel,2002,Developing,schooling,-0.6999999999999993,-2.3827414031048604
Jamaica,2004,Developing,schooling,-1.3000000000000007,-3.8992369599228636
Jamaica,2001,Developing,schooling,-0.7999999999999989,-2.482214497851983
Jordan,2009,Developing,schooling,0.40000000000000036,2.455592436852297
Kenya,2002,Developing,schooling,0.3000000000000007,2.1146829952555697
Kiribati,2001,Developing,schooling,-1.299999999999999,-4.486569520181662
Latvia,2009,Developed,schooling,0.3999999999999986,2.2914541660530605
Lebanon,2004,Developing,schooling,0.5,2.251735795196313
Lebanon,2002,Developing,schooling,0.3999999999999986,2.564425435091603
Lithuania,2000,Developed,schooling,-0.6999999999999993,-3.0023825285025927
Mali,2008,Developing,schooling,-1.2999999999999998,-4.836276547981772
Mali,2007,Developing,schooling,0.6000000000000005,2.7778887701792563
Malta,2014,Developed,schooling,-0.29999999999999893,-2.051050799073153
Malta,2011,Developed,schooling,0.7000000000000011,2.0678636806280886
Mauritius,2014,Developing,schooling,-0.5,-3.4423683999591264
Micronesia (Federated States of),2000,Developing,schooling,-10.1,-5.379044660897342
Mongolia,2001,Developing,schooling,-0.6999999999999993,-2.081343493386049
Montenegro,2003,Developing,schooling,-12.6,-11.811862244494572
Nepal,2009,Developing,schooling,-0.5999999999999996,-2.1735518573386714
Nepal,2001,Developing,schooling,0.40000000000000036,2.328237555739245
Netherlands,2011,Developed,schooling,-0.9000000000000021,-2.271260108230853
New Zealand,2010,Developed,schooling,0.6000000000000014,2.5495580639784423
New Zealand,2009,Developed,schooling,-1.0,-3.8927112941383446
Norway,2001,Developed,schooling,0.3999999999999986,2.0495276345026787
Oman,2009,Developing,schooling,-1.0999999999999996,-4.488124004434155
Peru,2002,Developing,schooling,0.5999999999999996,3.463910314763694
Poland,2013,Developed,schooling,-0.9999999999999982,-3.128343442718923
Qatar,2011,Developing,schooling,-1.0,-3.550536072907615
Qatar,2007,Developing,schooling,0.9000000000000004,3.9115677007118697
Qatar,2006,Developing,schooling,1.0999999999999996,4.477992918325391
Qatar,2001,Developing,schooling,0.40000000000000036,2.328237555739245
Romania,2012,Developed,schooling,0.6000000000000014,3.7095354707956236
Romania,2008,Developed,schooling,-0.7000000000000011,-3.6981527730549115
Romania,2007,Developed,schooling,-0.5999999999999996,-3.1602083926383253
Rwanda,2006,Developing,schooling,-0.7999999999999989,-2.4217716803188307
Saudi Arabia,2012,Developing,schooling,-0.6999999999999993,-2.547597693950876
Senegal,2014,Developing,schooling,-0.40000000000000036,-2.694458143277362
Seychelles,2014,Developing,schooling,-0.9000000000000004,-6.434009426686198
Singapore,2010,Developed,schooling,-0.6999999999999993,-2.1434337706013373
Singapore,2005,Developed,schooling,-1.3000000000000007,-4.599843838391448
Slovenia,2014,Developed,schooling,0.3000000000000007,2.4754061368124405
Slovenia,2013,Developed,schooling,-0.8000000000000007,-2.3756593061249043
Slovenia,2001,Developed,schooling,-0.9000000000000004,-2.5841870174164248
Solomon Islands,2002,Developing,schooling,-0.7000000000000002,-2.3827414031048644
Solomon Islands,2001,Developing,schooling,-0.7000000000000002,-2.0813434933860524
South Sudan,2010,Developing,schooling,-4.9,-10.662125100063669
Syrian Arab Republic,2013,Developing,schooling,4.0,10.870603958719117
The former Yugoslav republic of Macedonia,2008,Developing,schooling,-0.8000000000000007,-2.750960275151257
Timor-Leste,2000,Developing,schooling,-9.8,-5.211400544530883
Togo,2007,Developing,schooling,0.5,2.3999957933350493
Turkmenistan,2000,Developing,schooling,-10.2,-5.434926033019495
Uganda,2011,Developing,schooling,0.6999999999999993,3.3385237148125997
Uganda,2004,Developing,schooling,0.6999999999999993,2.935177212431774
Ukraine,2001,Developing,schooling,-0.7000000000000011,-2.081343493386056
Zimbabwe,2012,Developing,schooling,-0.5999999999999996,-2.114878625574519
