country,indicator,slope,r_squared,direction,latest_value,latest_year
Poland,alcohol,0.2146,0.7069,improving,10.59,2015
Poland,hepatitis_b,-0.0794,0.1208,declining,96.0,2015
Poland,bmi,-0.2957,0.0119,declining,61.7,2015
Poland,polio,-0.3676,0.707,declining,92.0,2015
Poland,total_expenditure,0.0494,0.344,improving,6.32,2015
Poland,diphtheria,0.0,0.0,declining,98.0,2015
Poland,gdp_per_capita,0.0039,0.0,improving,0.33,2015
Poland,population,-717409.4206,0.0372,declining,37986412.0,2015
Poland,thinness_1_19_years,-0.0446,0.9792,declining,1.9,2015
Poland,income_composition_of_resources,0.0048,0.9813,improving,0.852,2015
Poland,schooling,0.0803,0.5508,improving,16.4,2015
Portugal,life_expectancy,0.6075,0.688,improving,81.1,2015
Portugal,adult_mortality,4.6265,0.3393,improving,76.0,2015
Portugal,alcohol,-0.1284,0.3046,declining,12.22,2015
Portugal,hepatitis_b,2.9824,0.357,improving,98.0,2015
Portugal,bmi,0.7199,0.023,improving,61.6,2015
Portugal,polio,0.1882,0.4633,improving,98.0,2015
Portugal,total_expenditure,-0.157,0.0528,declining,9.54,2015
Portugal,diphtheria,0.1029,0.1126,improving,98.0,2015
Portugal,gdp_per_capita,6.1924,0.0043,improving,14.15,2015
Portugal,population,-63330.5206,0.1986,declining,135876.0,2015
Portugal,thinness_1_19_years,-0.0057,0.4588,declining,0.7,2015
Portugal,income_composition_of_resources,0.0041,0.96,improving,0.841,2015
Portugal,schooling,0.0691,0.6066,improving,16.6,2015
Qatar,life_expectancy,0.1363,0.9327,improving,78.2,2015
Qatar,adult_mortality,-2.4,0.3506,declining,68.0,2015
Qatar,alcohol,0.0287,0.4049,improving,1.15,2015
Qatar,hepatitis_b,0.1044,0.0246,improving,99.0,2015
Qatar,bmi,0.3632,0.9193,improving,69.3,2015
Qatar,polio,0.3235,0.3129,improving,99.0,2015
Qatar,total_expenditure,-0.0531,0.1729,declining,2.56,2015
Qatar,diphtheria,1.9338,0.1758,improving,99.0,2015
Qatar,gdp_per_capita,2.5875,0.2559,improving,46.81,2015
Qatar,population,0.0,,declining,1417430.0,2015
Qatar,thinness_1_19_years,0.0304,0.9284,improving,5.2,2015
Qatar,income_composition_of_resources,0.0027,0.7879,improving,0.855,2015
Qatar,schooling,0.0179,0.0156,improving,13.4,2015
Republic of Korea,life_expectancy,0.4871,0.5327,improving,82.3,2015
Republic of Korea,adult_mortality,-1.325,0.0905,declining,64.0,2015
Republic of Korea,alcohol,-0.242,0.2213,declining,9.31,2015
Republic of Korea,hepatitis_b,0.5382,0.4981,improving,98.0,2015
Republic of Korea,bmi,-0.6072,0.0829,declining,31.7,2015
Republic of Korea,polio,0.9412,0.0411,improving,98.0,2015
Republic of Korea,total_expenditure,0.1935,0.8203,improving,5.99,2015
Republic of Korea,diphtheria,0.2044,0.0954,improving,98.0,2015
Republic of Korea,gdp_per_capita,0.0,,declining,0.87,2015
Republic of Korea,population,0.0,,declining,1417430.0,2015
Republic of Korea,thinness_1_19_years,-0.0088,0.7059,declining,1.5,2015
Republic of Korea,income_composition_of_resources,0.0,,declining,0.631,2015
Republic of Korea,schooling,0.0,,declining,11.7,2015
Republic of Moldova,life_expectancy,0.5184,0.4846,improving,72.1,2015
Republic of Moldova,adult_mortality,-5.4868,0.6844,declining,157.0,2015
Republic of Moldova,alcohol,0.0225,0.0062,improving,9.66,2015
Republic of Moldova,hepatitis_b,-0.3971,0.2577,declining,88.0,2015
Republic of Moldova,bmi,-0.346,0.0119,declining,53.4,2015
Republic of Moldova,polio,-0.5691,0.5124,declining,88.0,2015
Republic of Moldova,total_expenditure,-0.1177,0.0178,declining,8.24,2015
Republic of Moldova,diphtheria,-4.2426,0.279,declining,87.0,2015
Republic of Moldova,gdp_per_capita,0.0,,declining,0.87,2015
Republic of Moldova,population,0.0,,declining,1417430.0,2015
Republic of Moldova,thinness_1_19_years,-0.0618,0.9468,declining,2.7,2015
Republic of Moldova,income_composition_of_resources,0.0,,declining,0.631,2015
Republic of Moldova,schooling,0.0,,declining,11.7,2015
Romania,life_expectancy,-0.0597,0.0203,declining,75.0,2015
Romania,adult_mortality,-3.2132,0.9364,declining,133.0,2015
Romania,alcohol,-0.1767,0.1063,declining,9.59,2015
Romania,hepatitis_b,-2.1662,0.217,declining,9.0,2015
Romania,bmi,-0.5747,0.0485,declining,6.7,2015
Romania,polio,-0.6588,0.7808,declining,89.0,2015
Romania,total_expenditure,0.071,0.5483,improving,5.47,2015
Romania,diphtheria,-0.6059,0.7899,declining,89.0,2015
Romania,gdp_per_capita,4.3774,0.0637,improving,0.45,2015
Romania,population,-397523.2647,0.0393,declining,19815481.0,2015
Romania,thinness_1_19_years,-0.0899,0.9754,declining,2.5,2015
Romania,income_composition_of_resources,0.0073,0.9052,improving,0.798,2015
Romania,schooling,0.2635,0.759,improving,14.7,2015
Russian Federation,life_expectancy,0.6015,0.8605,improving,75.0,2015
Russian Federation,adult_mortality,4.9691,0.0508,improving,222.0,2015
Russian Federation,alcohol,-0.0079,0.0038,declining,11.05,2015
Russian Federation,hepatitis_b,1.3412,0.2124,improving,97.0,2015
Russian Federation,bmi,-0.7537,0.0808,declining,6.5,2015
Russian Federation,polio,0.0191,0.0316,improving,97.0,2015
Russian Federation,total_expenditure,0.1363,0.5048,improving,5.99,2015
Russian Federation,diphtheria,0.0471,0.0972,improving,97.0,2015
Russian Federation,gdp_per_capita,0.1559,0.2196,improving,6.44,2015
Russian Federation,population,-1534650.1,0.0117,declining,1449687.0,2015
Russian Federation,thinness_1_19_years,-0.0366,0.7606,declining,2.3,2015
Russian Federation,income_composition_of_resources,0.0064,0.9909,improving,0.805,2015
Russian Federation,schooling,0.1587,0.8936,improving,15.0,2015
Rwanda,life_expectancy,1.2085,0.8154,improving,66.1,2015
Rwanda,adult_mortality,-14.5603,0.2293,declining,227.0,2015
Rwanda,alcohol,-0.3077,0.2566,declining,6.78,2015
Rwanda,hepatitis_b,0.3176,0.2354,improving,98.0,2015
Rwanda,bmi,-0.0841,0.0057,declining,21.4,2015
Rwanda,polio,2.6412,0.3248,improving,99.0,2015
Rwanda,total_expenditure,0.2488,0.3703,improving,7.2,2015
Rwanda,diphtheria,2.6412,0.3217,improving,98.0,2015
Rwanda,gdp_per_capita,-0.0217,0.0057,declining,0.01,2015
Rwanda,population,370401.9838,0.1509,improving,11629553.0,2015
Rwanda,thinness_1_19_years,-0.1149,0.9636,declining,5.7,2015
Rwanda,income_composition_of_resources,0.0123,0.9794,improving,0.493,2015
Rwanda,schooling,0.2938,0.8885,improving,10.8,2015
Saint Kitts and Nevis,life_expectancy,,,declining,69.0,2013
Saint Kitts and Nevis,adult_mortality,,,declining,163.0,2013
Saint Kitts and Nevis,alcohol,,,declining,8.54,2013
Saint Kitts and Nevis,hepatitis_b,,,declining,97.0,2013
Saint Kitts and Nevis,bmi,,,declining,5.2,2013
Saint Kitts and Nevis,polio,,,declining,96.0,2013
Saint Kitts and Nevis,total_expenditure,,,declining,6.14,2013
Saint Kitts and Nevis,diphtheria,,,declining,96.0,2013
Saint Kitts and Nevis,gdp_per_capita,,,declining,0.87,2013
Saint Kitts and Nevis,population,,,declining,1417430.0,2013
Saint Kitts and Nevis,thinness_1_19_years,,,declining,3.7,2013
Saint Kitts and Nevis,income_composition_of_resources,,,declining,0.749,2013
Saint Kitts and Nevis,schooling,,,declining,13.4,2013
Saint Lucia,life_expectancy,0.2515,0.9607,improving,75.2,2015
Saint Lucia,adult_mortality,-1.9676,0.0616,declining,138.0,2015
Saint Lucia,alcohol,-0.1414,0.3883,declining,11.85,2015
Saint Lucia,hepatitis_b,1.8,0.1688,improving,99.0,2015
Saint Lucia,bmi,0.8943,0.1808,improving,47.5,2015
Saint Lucia,polio,3.7147,0.3414,improving,99.0,2015
Saint Lucia,total_expenditure,0.1289,0.4946,improving,6.72,2015
Saint Lucia,diphtheria,3.7485,0.3461,improving,99.0,2015
Saint Lucia,gdp_per_capita,0.0,,declining,0.87,2015
Saint Lucia,population,0.0,,declining,1417430.0,2015
Saint Lucia,thinness_1_19_years,-0.0129,0.7118,declining,4.3,2015
Saint Lucia,income_composition_of_resources,0.0193,0.2662,improving,0.735,2015
Saint Lucia,schooling,0.0454,0.5445,improving,13.1,2015
Saint Vincent and the Grenadines,life_expectancy,-0.2924,0.2444,declining,73.2,2015
Saint Vincent and the Grenadines,adult_mortality,-3.575,0.0992,declining,156.0,2015
Saint Vincent and the Grenadines,alcohol,0.1587,0.7256,improving,6.04,2015
Saint Vincent and the Grenadines,hepatitis_b,0.7559,0.0455,improving,98.0,2015
Saint Vincent and the Grenadines,bmi,1.2599,0.1581,improving,54.1,2015
Saint Vincent and the Grenadines,polio,-0.1412,0.1481,declining,97.0,2015
Saint Vincent and the Grenadines,total_expenditure,0.2085,0.395,improving,3.93,2015
Saint Vincent and the Grenadines,diphtheria,-0.1221,0.2905,declining,98.0,2015
Saint Vincent and the Grenadines,gdp_per_capita,0.0,,declining,0.87,2015
Saint Vincent and the Grenadines,population,0.0,,declining,1417430.0,2015
Saint Vincent and the Grenadines,thinness_1_19_years,-0.0341,0.9046,declining,3.5,2015
Saint Vincent and the Grenadines,income_composition_of_resources,0.0183,0.2447,improving,0.72,2015
Saint Vincent and the Grenadines,schooling,0.0343,0.6195,improving,13.3,2015
Samoa,life_expectancy,-0.0525,0.0152,declining,74.0,2015
Samoa,adult_mortality,1.1132,0.012,improving,125.0,2015
Samoa,alcohol,-0.1894,0.3942,declining,3.3,2015
Samoa,hepatitis_b,-2.6897,0.2669,declining,59.0,2015
Samoa,bmi,0.9628,0.0443,improving,74.7,2015
Samoa,polio,-1.9912,0.175,declining,61.0,2015
Samoa,total_expenditure,0.0978,0.3411,improving,5.2,2015
Samoa,diphtheria,-1.4162,0.1372,declining,66.0,2015
Samoa,gdp_per_capita,9.1272,0.3026,improving,21.42,2015
Samoa,population,-1841.7559,0.0124,declining,193759.0,2015
Samoa,thinness_1_19_years,0.0,,declining,0.2,2015
Samoa,income_composition_of_resources,0.0042,0.9463,improving,0.702,2015
Samoa,schooling,0.064,0.7819,improving,12.9,2015
San Marino,life_expectancy,,,declining,69.0,2013
San Marino,adult_mortality,,,declining,163.0,2013
San Marino,alcohol,,,declining,0.01,2013
San Marino,hepatitis_b,,,declining,69.0,2013
San Marino,bmi,,,declining,35.2,2013
San Marino,polio,,,declining,69.0,2013
San Marino,total_expenditure,,,declining,6.5,2013
San Marino,diphtheria,,,declining,69.0,2013
San Marino,gdp_per_capita,,,declining,0.87,2013
San Marino,population,,,declining,1417430.0,2013
San Marino,thinness_1_19_years,,,declining,4.5,2013
San Marino,income_composition_of_resources,,,declining,0.631,2013
San Marino,schooling,,,declining,15.1,2013
Sao Tome and Principe,life_expectancy,0.3532,0.9927,improving,67.5,2015
Sao Tome and Principe,adult_mortality,-7.8632,0.1876,declining,19.0,2015
Sao Tome and Principe,alcohol,-0.2801,0.3691,declining,5.07,2015
Sao Tome and Principe,hepatitis_b,1.7485,0.1086,improving,96.0,2015
Sao Tome and Principe,bmi,-0.0244,0.0002,declining,3.9,2015
Sao Tome and Principe,polio,1.9368,0.1763,improving,96.0,2015
Sao Tome and Principe,total_expenditure,0.1828,0.0783,improving,7.44,2015
Sao Tome and Principe,diphtheria,0.4882,0.3353,improving,96.0,2015
Sao Tome and Principe,gdp_per_capita,1.2338,0.0425,improving,8.31,2015
Sao Tome and Principe,population,2595.0015,0.0254,improving,195553.0,2015
Sao Tome and Principe,thinness_1_19_years,-0.1697,0.9934,declining,5.5,2015
Sao Tome and Principe,income_composition_of_resources,0.0052,0.996,improving,0.565,2015
Sao Tome and Principe,schooling,0.124,0.9678,improving,11.2,2015
Saudi Arabia,life_expectancy,0.1234,0.9489,improving,74.5,2015
Saudi Arabia,adult_mortality,6.0559,0.4584,improving,88.0,2015
Saudi Arabia,alcohol,0.0035,0.7009,improving,0.09,2015
Saudi Arabia,hepatitis_b,0.2632,0.6841,improving,98.0,2015
Saudi Arabia,bmi,1.4262,0.1226,improving,68.2,2015
Saudi Arabia,polio,0.1985,0.5972,improving,97.0,2015
Saudi Arabia,total_expenditure,-0.0043,0.0014,declining,3.86,2015
Saudi Arabia,diphtheria,0.2206,0.6966,improving,98.0,2015
Saudi Arabia,gdp_per_capita,0.1412,0.0146,improving,1.93,2015
Saudi Arabia,population,0.0,,declining,1417430.0,2015
Saudi Arabia,thinness_1_19_years,0.0307,0.5742,improving,7.8,2015
Saudi Arabia,income_composition_of_resources,0.0074,0.9668,improving,0.845,2015
Saudi Arabia,schooling,0.2735,0.8701,improving,16.1,2015
Senegal,life_expectancy,0.6349,0.8805,improving,66.7,2015
Senegal,adult_mortality,-4.0074,0.0404,declining,188.0,2015
Senegal,alcohol,-0.0041,0.3685,declining,0.32,2015
Senegal,hepatitis_b,0.4809,0.0631,improving,89.0,2015
Senegal,bmi,0.4496,0.1063,improving,24.3,2015
Senegal,polio,2.8838,0.3661,improving,85.0,2015
Senegal,total_expenditure,-0.055,0.3642,declining,4.81,2015
Senegal,diphtheria,3.2191,0.4328,improving,89.0,2015
Senegal,gdp_per_capita,-0.5027,0.0634,declining,0.01,2015
Senegal,population,493753.5662,0.1513,improving,14976994.0,2015
Senegal,thinness_1_19_years,-0.521,0.2745,declining,9.5,2015
Senegal,income_composition_of_resources,0.0074,0.9946,improving,0.491,2015
Senegal,schooling,0.2774,0.9888,improving,9.5,2015
Serbia,life_expectancy,0.2034,0.9568,improving,75.6,2015
Serbia,adult_mortality,-1.0868,0.8925,declining,121.0,2015
Serbia,alcohol,0.1614,0.5603,improving,9.16,2015
Serbia,hepatitis_b,0.2426,0.0241,improving,94.0,2015
Serbia,bmi,-0.5912,0.0501,declining,6.0,2015
Serbia,polio,-0.05,0.0087,declining,95.0,2015
Serbia,total_expenditure,-0.2031,0.0747,declining,8.13,2015
Serbia,diphtheria,0.0515,0.0091,improving,95.0,2015
Serbia,gdp_per_capita,0.5744,0.0198,improving,6.58,2015
Serbia,population,-218164.5235,0.0907,declining,795383.0,2015
Serbia,thinness_1_19_years,-0.056,0.9798,declining,2.0,2015
Serbia,income_composition_of_resources,0.0049,0.9794,improving,0.775,2015
Serbia,schooling,0.0896,0.887,improving,14.4,2015
Seychelles,life_expectancy,0.0779,0.8865,improving,73.2,2015
Seychelles,adult_mortality,-5.3985,0.2077,declining,168.0,2015
Seychelles,alcohol,-0.4324,0.3659,declining,7.41,2015
Seychelles,hepatitis_b,0.0574,0.1185,improving,98.0,2015
Seychelles,bmi,0.9946,0.2126,improving,37.4,2015
Seychelles,polio,0.0059,0.001,improving,97.0,2015
Seychelles,total_expenditure,-0.0646,0.2177,declining,3.73,2015
Seychelles,diphtheria,0.0059,0.001,improving,97.0,2015
Seychelles,gdp_per_capita,-7.1695,0.0036,declining,16.48,2015
Seychelles,population,988.9574,0.0153,improving,93419.0,2015
Seychelles,thinness_1_19_years,-0.0396,0.9345,declining,5.7,2015
Seychelles,income_composition_of_resources,0.0201,0.2676,improving,0.781,2015
Seychelles,schooling,0.119,0.8171,improving,14.1,2015
Sierra Leone,life_expectancy,0.7229,0.7295,improving,51.0,2015
Sierra Leone,adult_mortality,-4.1632,0.0111,declining,413.0,2015
Sierra Leone,alcohol,-0.2032,0.3722,declining,3.86,2015
Sierra Leone,hepatitis_b,0.1485,0.0114,improving,86.0,2015
Sierra Leone,bmi,0.4843,0.1218,improving,24.4,2015
Sierra Leone,polio,3.0971,0.8313,improving,86.0,2015
Sierra Leone,total_expenditure,-0.0797,0.0062,declining,11.69,2015
Sierra Leone,diphtheria,3.1647,0.7994,improving,86.0,2015
Sierra Leone,gdp_per_capita,0.0561,0.0301,improving,0.81,2015
Sierra Leone,population,-331432.9632,0.3842,declining,723725.0,2015
Sierra Leone,thinness_1_19_years,0.1728,0.0968,improving,7.4,2015
Sierra Leone,income_composition_of_resources,0.0093,0.9977,improving,0.431,2015
Sierra Leone,schooling,0.1884,0.996,improving,9.5,2015
Singapore,life_expectancy,0.2912,0.4071,improving,83.1,2015
Singapore,adult_mortality,-2.0971,0.3619,declining,55.0,2015
Singapore,alcohol,-0.0022,0.0023,declining,1.79,2015
Singapore,hepatitis_b,0.0824,0.1962,improving,96.0,2015
Singapore,bmi,0.6704,0.0813,improving,33.2,2015
Singapore,polio,0.0559,0.0674,improving,96.0,2015
Singapore,total_expenditure,0.1194,0.7158,improving,3.74,2015
Singapore,diphtheria,0.0368,0.0318,improving,96.0,2015
Singapore,gdp_per_capita,2.0989,0.4035,improving,45.93,2015
Singapore,population,0.0,,declining,1167660.0,2015
Singapore,thinness_1_19_years,0.0071,0.5647,improving,2.2,2015
Singapore,income_composition_of_resources,0.0091,0.9362,improving,0.924,2015
Singapore,schooling,0.2387,0.923,improving,15.4,2015
Slovakia,life_expectancy,0.2332,0.9817,improving,76.7,2015
Slovakia,adult_mortality,-4.4221,0.2607,declining,19.0,2015
Slovakia,alcohol,-0.024,0.0715,declining,10.58,2015
Slovakia,hepatitis_b,-0.0985,0.2765,declining,96.0,2015
Slovakia,bmi,1.554,0.3479,improving,59.1,2015
Slovakia,polio,-0.0691,0.1361,declining,96.0,2015
Slovakia,total_expenditure,0.2009,0.6682,improving,7.76,2015
Slovakia,diphtheria,-0.1206,0.4208,declining,96.0,2015
Slovakia,gdp_per_capita,0.0,,declining,11.61,2015
Slovakia,population,0.0,,declining,1167660.0,2015
Slovakia,thinness_1_19_years,-0.0266,0.9287,declining,1.2,2015
Slovakia,income_composition_of_resources,0.0063,0.9762,improving,0.842,2015
Slovakia,schooling,0.1474,0.8981,improving,15.0,2015
Slovenia,life_expectancy,0.7266,0.8235,improving,88.0,2015
Slovenia,adult_mortality,-2.7838,0.102,declining,74.0,2015
Slovenia,alcohol,-0.0428,0.0682,declining,10.8,2015
Slovenia,hepatitis_b,0.0,,declining,95.0,2015
Slovenia,bmi,-0.5988,0.0516,declining,6.1,2015
Slovenia,polio,0.1515,0.2743,improving,95.0,2015
Slovenia,total_expenditure,0.0668,0.3445,improving,8.62,2015
Slovenia,diphtheria,0.2147,0.3407,improving,95.0,2015
Slovenia,gdp_per_capita,-56.0012,0.0214,declining,10.36,2015
Slovenia,population,-56672.0309,0.1842,declining,263531.0,2015
Slovenia,thinness_1_19_years,-0.0578,0.9838,declining,1.4,2015
Slovenia,income_composition_of_resources,0.0044,0.9399,improving,0.888,2015
Slovenia,schooling,0.1532,0.7427,improving,17.3,2015
Solomon Islands,life_expectancy,0.2109,0.9757,improving,69.2,2015
Solomon Islands,adult_mortality,3.9985,0.0465,improving,177.0,2015
Solomon Islands,alcohol,-0.039,0.19,declining,0.99,2015
Solomon Islands,hepatitis_b,0.7706,0.0168,improving,98.0,2015
Solomon Islands,bmi,0.3291,0.0128,improving,5.5,2015
Solomon Islands,polio,1.6206,0.1241,improving,99.0,2015
Solomon Islands,total_expenditure,-0.0131,0.0045,declining,6.0,2015
Solomon Islands,diphtheria,1.2235,0.0303,improving,98.0,2015
Solomon Islands,gdp_per_capita,0.2336,0.0231,improving,3.27,2015
Solomon Islands,population,4388.7956,0.0085,improving,587482.0,2015
Solomon Islands,thinness_1_19_years,-0.0207,0.9172,declining,1.1,2015
Solomon Islands,income_composition_of_resources,0.0051,0.9562,improving,0.514,2015
Solomon Islands,schooling,0.1894,0.8739,improving,9.6,2015
Somalia,life_expectancy,-0.0575,0.017,declining,55.0,2015
Somalia,adult_mortality,-1.8059,0.0127,declining,312.0,2015
Somalia,alcohol,0.0,,declining,0.01,2015
Somalia,hepatitis_b,0.0,,declining,42.0,2015
Somalia,bmi,0.5374,0.1475,improving,24.3,2015
Somalia,polio,2.3956,0.3528,improving,47.0,2015
Somalia,total_expenditure,0.0,,declining,5.39,2015
Somalia,diphtheria,2.0632,0.3735,improving,42.0,2015
Somalia,gdp_per_capita,-0.004,0.0846,declining,0.3,2015
Somalia,population,0.0,,declining,1417430.0,2015
Somalia,thinness_1_19_years,-0.0943,0.9957,declining,6.6,2015
Somalia,income_composition_of_resources,0.0,,declining,0.631,2015
Somalia,schooling,0.0,,declining,11.7,2015
South Africa,life_expectancy,0.6318,0.5154,improving,62.9,2015
South Africa,adult_mortality,-11.9029,0.259,declining,328.0,2015
South Africa,alcohol,0.0021,0.0003,improving,7.38,2015
South Africa,hepatitis_b,-2.3794,0.2345,declining,75.0,2015
South Africa,bmi,1.3465,0.1461,improving,51.1,2015
South Africa,polio,1.9544,0.1629,improving,75.0,2015
South Africa,total_expenditure,0.0239,0.06,improving,8.39,2015
South Africa,diphtheria,1.0397,0.08,improving,75.0,2015
South Africa,gdp_per_capita,-10.645,0.0387,declining,1.05,2015
South Africa,population,-548250.7368,0.0126,declining,5511976.0,2015
South Africa,thinness_1_19_years,-0.7756,0.7086,declining,4.4,2015
South Africa,income_composition_of_resources,0.0027,0.4784,improving,0.665,2015
South Africa,schooling,-0.0051,0.1008,declining,13.0,2015
South Sudan,life_expectancy,0.4365,0.589,improving,57.3,2015
South Sudan,adult_mortality,4.1515,0.0553,improving,332.0,2015
South Sudan,alcohol,0.0,,declining,2.58,2015
South Sudan,hepatitis_b,0.0,,declining,31.0,2015
South Sudan,bmi,0.0,,declining,35.2,2015
South Sudan,polio,-0.2059,0.006,declining,41.0,2015
South Sudan,total_expenditure,-0.0015,0.0548,declining,2.74,2015
South Sudan,diphtheria,-0.0735,0.0027,declining,31.0,2015
South Sudan,gdp_per_capita,-0.3192,0.0812,declining,0.06,2015
South Sudan,population,-25178.05,0.0009,declining,11882136.0,2015
South Sudan,thinness_1_19_years,0.0,,declining,4.5,2015
South Sudan,income_composition_of_resources,0.034,0.6454,improving,0.421,2015
South Sudan,schooling,0.3963,0.6471,improving,4.9,2015
Spain,life_expectancy,0.2025,0.1192,improving,82.8,2015
Spain,adult_mortality,-3.0824,0.3642,declining,56.0,2015
Spain,alcohol,-0.3419,0.3208,declining,10.24,2015
Spain,hepatitis_b,1.1029,0.5428,improving,97.0,2015
Spain,bmi,0.9984,0.1121,improving,66.6,2015
Spain,polio,0.0235,0.0111,improving,97.0,2015
Spain,total_expenditure,0.1433,0.678,improving,8.5,2015
Spain,diphtheria,0.0176,0.0096,improving,97.0,2015
Spain,gdp_per_capita,-0.4744,0.0827,declining,0.55,2015
Spain,population,-86109.5735,0.0004,declining,46447697.0,2015
Spain,thinness_1_19_years,0.0,,declining,0.6,2015
Spain,income_composition_of_resources,0.0042,0.9943,improving,0.882,2015
Spain,schooling,0.1504,0.8725,improving,17.7,2015
Sri Lanka,life_expectancy,0.1826,0.3099,improving,74.9,2015
Sri Lanka,adult_mortality,1.05,0.0166,improving,138.0,2015
Sri Lanka,alcohol,0.0741,0.6118,improving,2.05,2015
Sri Lanka,hepatitis_b,1.2632,0.1059,improving,99.0,2015
Sri Lanka,bmi,0.4374,0.1803,improving,23.4,2015
Sri Lanka,polio,0.0647,0.1837,improving,99.0,2015
Sri Lanka,total_expenditure,-0.0441,0.2447,declining,3.76,2015
Sri Lanka,diphtheria,0.0515,0.1135,improving,99.0,2015
Sri Lanka,gdp_per_capita,33.435,0.1293,improving,1296.32,2015
Sri Lanka,population,-1132.8838,0.3801,declining,2966.0,2015
Sri Lanka,thinness_1_19_years,-0.015,0.5885,declining,15.1,2015
Sri Lanka,income_composition_of_resources,0.0057,0.9901,improving,0.764,2015
Sri Lanka,schooling,0.1107,0.9964,improving,14.0,2015
Sudan,life_expectancy,0.3318,0.4862,improving,64.1,2015
Sudan,adult_mortality,-3.1691,0.062,declining,225.0,2015
Sudan,alcohol,-0.0754,0.2318,declining,1.76,2015
Sudan,hepatitis_b,1.9,0.1327,improving,93.0,2015
Sudan,bmi,0.0,,declining,35.2,2015
Sudan,polio,2.6382,0.2125,improving,93.0,2015
Sudan,total_expenditure,0.4029,0.6093,improving,4.72,2015
Sudan,diphtheria,2.6353,0.2114,improving,93.0,2015
Sudan,gdp_per_capita,-0.0189,0.0151,declining,0.65,2015
Sudan,population,1099188.7941,0.1059,improving,3864783.0,2015
Sudan,thinness_1_19_years,0.0,,declining,4.5,2015
Sudan,income_composition_of_resources,0.0066,0.9942,improving,0.488,2015
Sudan,schooling,0.1291,0.94,improving,7.2,2015
Suriname,life_expectancy,0.3734,0.6086,improving,71.6,2015
Suriname,adult_mortality,-3.1971,0.043,declining,176.0,2015
Suriname,alcohol,0.1114,0.6664,improving,4.72,2015
Suriname,hepatitis_b,0.1368,0.2089,improving,89.0,2015
Suriname,bmi,1.1866,0.2075,improving,58.3,2015
Suriname,polio,2.6324,0.3836,improving,89.0,2015
Suriname,total_expenditure,-0.1597,0.5201,declining,6.22,2015
Suriname,diphtheria,1.1721,0.5958,improving,89.0,2015
Suriname,gdp_per_capita,5.698,0.0134,improving,159.39,2015
Suriname,population,6723.5118,0.0198,improving,55328.0,2015
Suriname,thinness_1_19_years,-0.0041,0.3294,declining,3.5,2015
Suriname,income_composition_of_resources,0.0583,0.6853,improving,0.723,2015
Suriname,schooling,0.1438,0.939,improving,12.7,2015
Swaziland,life_expectancy,0.945,0.8692,improving,58.9,2015
Swaziland,adult_mortality,0.1353,0.0,improving,373.0,2015
Swaziland,alcohol,-0.3468,0.5073,declining,5.2,2015
Swaziland,hepatitis_b,-0.3118,0.002,declining,9.0,2015
Swaziland,bmi,-0.2203,0.0142,declining,32.3,2015
Swaziland,polio,0.3706,0.2013,improving,84.0,2015
Swaziland,total_expenditure,0.2904,0.8106,improving,7.5,2015
Swaziland,diphtheria,-0.9647,0.0505,declining,9.0,2015
Swaziland,gdp_per_capita,-12.1432,0.1112,declining,23.78,2015
Swaziland,population,45616.4309,0.1705,improving,131911.0,2015
Swaziland,thinness_1_19_years,-0.3665,0.9929,declining,4.0,2015
Swaziland,income_composition_of_resources,0.003,0.7016,improving,0.541,2015
Swaziland,schooling,0.1812,0.9254,improving,11.4,2015
Sweden,life_expectancy,0.0581,0.0107,improving,82.4,2015
Sweden,adult_mortality,-0.7338,0.052,declining,53.0,2015
Sweden,alcohol,0.0588,0.5739,improving,6.9,2015
Sweden,hepatitis_b,-0.4426,0.0918,declining,67.0,2015
Sweden,bmi,0.4276,0.9978,improving,59.5,2015
Sweden,polio,-0.0809,0.6471,declining,98.0,2015
Sweden,total_expenditure,0.1868,0.519,improving,9.47,2015
Sweden,diphtheria,-0.0809,0.6471,declining,98.0,2015
Sweden,gdp_per_capita,-20.9492,0.0073,declining,0.57,2015
Sweden,population,182733.6838,0.0387,improving,9799186.0,2015
Sweden,thinness_1_19_years,0.01,0.425,improving,1.5,2015
Sweden,income_composition_of_resources,0.0022,0.9586,improving,0.909,2015
Sweden,schooling,-0.0069,0.142,declining,15.9,2015
Switzerland,life_expectancy,0.0863,0.1054,improving,83.4,2015
Switzerland,adult_mortality,-2.2471,0.2481,declining,49.0,2015
Switzerland,alcohol,-0.0896,0.789,declining,10.24,2015
Switzerland,hepatitis_b,0.0,,declining,95.0,2015
Switzerland,bmi,1.43,0.3057,improving,57.4,2015
Switzerland,polio,0.1294,0.4846,improving,97.0,2015
Switzerland,total_expenditure,0.5244,0.253,improving,1.96,2015
Switzerland,diphtheria,0.2779,0.9402,improving,97.0,2015
Switzerland,gdp_per_capita,0.3737,0.003,improving,1.09,2015
Switzerland,population,144335.6368,0.0468,improving,8282396.0,2015
Switzerland,thinness_1_19_years,-0.0191,0.9037,declining,0.4,2015
Switzerland,income_composition_of_resources,0.0041,0.9807,improving,0.938,2015
Switzerland,schooling,0.0593,0.8355,improving,16.0,2015
Syrian Arab Republic,life_expectancy,-0.6347,0.5076,declining,64.5,2015
Syrian Arab Republic,adult_mortality,3.9029,0.0723,improving,293.0,2015
Syrian Arab Republic,alcohol,-0.0778,0.688,declining,0.83,2015
